2361318	  376.7	  537.8	  850.0	  127.0	...
2361319	  376.4	  538.1	  849.0	  127.0	...
2361320	  375.7	  538.0	  849.0	  127.0	...
2361321	  374.9	  537.8	  849.0	  127.0	...
2361322	  374.5	  537.5	  849.0	  127.0	...
2361323	  374.3	  537.1	  848.0	  127.0	...
2361324	  374.3	  536.8	  848.0	  127.0	...
2361325	  374.1	  537.3	  847.0	  127.0	...
2361326	  374.0	  537.5	  846.0	  127.0	...
2361327	  373.9	  537.8	  846.0	  127.0	...
2361328	  374.0	  537.5	  846.0	  127.0	...
2361329	  373.6	  537.3	  846.0	  127.0	...
2361330	  373.2	  537.2	  846.0	  127.0	...
2361331	  372.5	  537.2	  846.0	  127.0	...
2361332	  372.2	  537.4	  845.0	  127.0	...
2361333	  371.7	  537.7	  844.0	  127.0	...
2361334	  371.5	  537.9	  843.0	  127.0	...
2361335	  371.1	  538.0	  843.0	  127.0	...
2361336	  370.8	  538.0	  843.0	  127.0	...
2361337	  370.6	  538.1	  842.0	  127.0	...
2361338	  370.5	  538.2	  841.0	  127.0	...
2361339	  370.2	  538.2	  841.0	  127.0	...
2361340	  370.1	  538.1	  841.0	  127.0	...
2361341	  369.9	  537.9	  841.0	  127.0	...
2361342	  369.7	  537.7	  840.0	  127.0	...
2361343	  369.6	  537.9	  840.0	  127.0	...
2361344	  369.2	  538.3	  840.0	  127.0	...
2361345	  369.0	  538.6	  841.0	  127.0	...
2361346	  368.6	  538.4	  841.0	  127.0	...
2361347	  368.3	  538.2	  840.0	  127.0	...
2361348	  368.0	  538.0	  840.0	  127.0	...
2361349	  367.9	  537.9	  840.0	  127.0	...
2361350	  367.9	  537.9	  841.0	  127.0	...
2361351	  367.7	  537.8	  841.0	  127.0	...
2361352	  367.5	  537.8	  840.0	  127.0	...
2361353	  367.1	  537.7	  840.0	  127.0	...
2361354	  366.9	  537.7	  839.0	  127.0	...
2361355	  366.5	  537.7	  839.0	  127.0	...
2361356	  366.2	  537.8	  839.0	  127.0	...
2361357	  365.7	  538.0	  839.0	  127.0	...
2361358	  365.5	  538.2	  839.0	  127.0	...
2361359	  365.3	  538.2	  838.0	  127.0	...
2361360	  365.3	  538.1	  838.0	  127.0	...
2361361	  365.2	  538.0	  838.0	  127.0	...
2361362	  365.0	  538.0	  838.0	  127.0	...
2361363	  364.5	  538.1	  837.0	  127.0	...
2361364	  364.0	  538.3	  837.0	  127.0	...
2361365	  363.5	  537.7	  836.0	  127.0	...
2361366	  363.0	  536.8	  836.0	  127.0	...
2361367	  362.4	  535.8	  836.0	  127.0	...
2361368	  361.7	  535.9	  836.0	  127.0	...
2361369	  361.4	  536.4	  836.0	  127.0	...
2361370	  361.4	  536.9	  835.0	  127.0	...
2361371	  361.3	  537.0	  834.0	  127.0	...
2361372	  361.2	  537.1	  833.0	  127.0	...
2361373	  361.3	  537.0	  833.0	  127.0	...
2361374	  361.4	  537.0	  833.0	  127.0	...
2361375	  361.1	  536.9	  833.0	  127.0	...
2361376	  360.7	  537.0	  832.0	  127.0	...
2361377	  360.3	  537.3	  832.0	  127.0	...
2361378	  360.1	  537.5	  831.0	  127.0	...
2361379	  359.9	  537.9	  831.0	  127.0	...
2361380	  359.7	  538.1	  831.0	  127.0	...
2361381	  359.3	  538.3	  831.0	  127.0	...
2361382	  358.9	  538.3	  831.0	  127.0	...
2361383	  358.4	  538.1	  831.0	  127.0	...
2361384	  358.3	  537.7	  831.0	  127.0	...
2361385	  358.0	  537.0	  831.0	  127.0	...
2361386	  357.8	  536.5	  831.0	  127.0	...
2361387	  357.7	  536.3	  831.0	  127.0	...
2361388	  357.8	  536.4	  830.0	  127.0	...
2361389	  357.9	  536.5	  829.0	  127.0	...
2361390	  358.0	  536.8	  829.0	  127.0	...
2361391	  357.6	  536.9	  829.0	  127.0	...
2361392	  357.3	  537.0	  829.0	  127.0	...
2361393	  356.9	  537.0	  830.0	  127.0	...
2361394	  356.7	  537.4	  829.0	  127.0	...
2361395	  356.3	  537.6	  829.0	  127.0	...
2361396	  355.8	  537.7	  830.0	  127.0	...
2361397	  355.6	  537.4	  830.0	  127.0	...
2361398	  355.1	  537.4	  830.0	  127.0	...
2361399	  354.7	  537.6	  830.0	  127.0	...
2361400	  354.4	  537.9	  830.0	  127.0	...
2361401	  354.4	  538.0	  829.0	  127.0	...
2361402	  354.1	  538.1	  828.0	  127.0	...
2361403	  353.6	  538.1	  827.0	  127.0	...
2361404	  353.0	  538.0	  827.0	  127.0	...
2361405	  352.6	  538.2	  827.0	  127.0	...
2361406	  352.6	  538.5	  826.0	  127.0	...
2361407	  352.5	  538.7	  826.0	  127.0	...
2361408	  352.4	  538.7	  826.0	  127.0	...
2361409	  352.3	  538.5	  826.0	  127.0	...
2361410	  352.3	  538.3	  826.0	  127.0	...
2361411	  352.2	  538.2	  826.0	  127.0	...
2361412	  352.1	  538.9	  826.0	  127.0	...
2361413	  352.0	  539.5	  825.0	  127.0	...
2361414	  352.0	  540.0	  825.0	  127.0	...
2361415	  352.0	  539.7	  825.0	  127.0	...
2361416	  351.6	  539.5	  825.0	  127.0	...
2361417	  351.1	  539.6	  824.0	  127.0	...
2361418	  350.6	  540.0	  824.0	  127.0	...
2361419	  350.6	  540.6	  824.0	  127.0	...
2361420	  350.6	  540.8	  824.0	  127.0	...
2361421	  350.5	  540.9	  823.0	  127.0	...
2361422	  350.5	  540.8	  824.0	  127.0	...
2361423	  350.6	  540.7	  824.0	  127.0	...
2361424	  350.7	  540.8	  824.0	  127.0	...
2361425	  350.3	  541.1	  824.0	  127.0	...
2361426	  349.9	  541.3	  824.0	  127.0	...
2361427	  349.5	  541.3	  823.0	  127.0	...
2361428	  349.4	  541.0	  823.0	  127.0	...
2361429	  349.0	  540.7	  824.0	  127.0	...
2361430	  348.6	  540.7	  824.0	  127.0	...
2361431	  348.1	  540.7	  824.0	  127.0	...
2361432	  347.6	  540.8	  823.0	  127.0	...
2361433	  347.2	  540.9	  823.0	  127.0	...
2361434	  346.8	  540.8	  823.0	  127.0	...
2361435	  346.5	  540.7	  823.0	  127.0	...
2361436	  346.1	  540.5	  824.0	  127.0	...
2361437	  346.1	  540.2	  824.0	  127.0	...
2361438	  346.4	  540.0	  824.0	  127.0	...
2361439	  346.4	  539.8	  824.0	  127.0	...
2361440	  346.2	  539.8	  823.0	  127.0	...
2361441	  346.1	  539.9	  822.0	  127.0	...
2361442	  346.3	  540.0	  822.0	  127.0	...
2361443	  346.4	  540.2	  822.0	  127.0	...
2361444	  346.1	  540.2	  823.0	  127.0	...
2361445	  345.3	  540.0	  823.0	  127.0	...
2361446	  344.5	  539.8	  823.0	  127.0	...
2361447	  344.2	  539.8	  823.0	  127.0	...
2361448	  344.7	  540.4	  822.0	  127.0	...
2361449	  345.2	  541.1	  822.0	  127.0	...
2361450	  345.4	  541.7	  822.0	  127.0	...
2361451	  345.1	  541.7	  821.0	  127.0	...
2361452	  344.9	  541.8	  822.0	  127.0	...
2361453	  344.7	  541.9	  822.0	  127.0	...
2361454	  344.4	  542.3	  822.0	  127.0	...
2361455	  344.1	  542.7	  821.0	  127.0	...
2361456	  343.3	  542.1	  821.0	  127.0	...
2361457	  342.8	  541.3	  822.0	  127.0	...
2361458	  342.4	  540.8	  822.0	  127.0	...
2361459	  342.5	  541.3	  822.0	  127.0	...
2361460	  342.1	  541.7	  822.0	  127.0	...
2361461	  341.6	  541.9	  822.0	  127.0	...
2361462	  341.2	  542.2	  821.0	  127.0	...
2361463	  341.3	  542.7	  821.0	  127.0	...
2361464	  341.4	  542.8	  820.0	  127.0	...
2361465	  341.5	  542.9	  820.0	  127.0	...
2361466	  341.6	  542.9	  820.0	  127.0	...
2361467	  341.6	  542.8	  820.0	  127.0	...
2361468	  341.5	  542.8	  820.0	  127.0	...
2361469	  340.9	  542.7	  820.0	  127.0	...
2361470	  340.4	  542.7	  820.0	  127.0	...
2361471	  339.8	  542.7	  821.0	  127.0	...
2361472	  339.7	  542.6	  821.0	  127.0	...
2361473	  339.4	  542.6	  820.0	  127.0	...
2361474	  338.9	  542.6	  820.0	  127.0	...
2361475	  338.7	  542.6	  819.0	  127.0	...
2361476	  338.8	  542.5	  819.0	  127.0	...
2361477	  338.9	  542.4	  819.0	  127.0	...
2361478	  338.6	  542.8	  819.0	  127.0	...
2361479	  338.2	  543.1	  820.0	  127.0	...
2361480	  337.4	  543.4	  821.0	  127.0	...
2361481	  336.7	  543.2	  821.0	  127.0	...
2361482	  336.1	  543.2	  820.0	  127.0	...
2361483	  336.1	  542.9	  820.0	  127.0	...
2361484	  336.0	  542.7	  820.0	  127.0	...
2361485	  335.9	  542.6	  820.0	  127.0	...
2361486	  336.0	  542.7	  820.0	  127.0	...
2361487	  336.0	  542.6	  819.0	  127.0	...
2361488	  335.5	  542.6	  820.0	  127.0	...
2361489	  334.6	  542.4	  820.0	  127.0	...
2361490	  333.7	  542.4	  821.0	  127.0	...
2361491	  333.4	  542.4	  822.0	  127.0	...
2361492	  333.5	  542.4	  822.0	  127.0	...
2361493	  333.5	  542.5	  822.0	  127.0	...
2361494	  333.6	  543.1	  821.0	  127.0	...
2361495	  333.5	  543.7	  821.0	  127.0	...
2361496	  333.0	  544.1	  821.0	  127.0	...
2361497	  332.5	  543.7	  821.0	  127.0	...
2361498	  331.8	  543.2	  821.0	  127.0	...
2361499	  331.4	  543.0	  822.0	  127.0	...
2361500	  331.2	  542.7	  822.0	  127.0	...
2361501	  331.2	  542.5	  822.0	  127.0	...
2361502	  331.0	  542.3	  822.0	  127.0	...
2361503	  330.6	  542.2	  822.0	  127.0	...
2361504	  330.3	  542.5	  822.0	  127.0	...
2361505	  330.4	  542.7	  822.0	  127.0	...
2361506	  330.6	  543.0	  822.0	  127.0	...
2361507	  330.6	  543.1	  822.0	  127.0	...
2361508	  330.1	  542.8	  822.0	  127.0	...
2361509	  329.6	  542.6	  822.0	  127.0	...
2361510	  329.2	  542.5	  821.0	  127.0	...
2361511	  329.3	  542.6	  821.0	  127.0	...
2361512	  329.3	  542.8	  821.0	  127.0	...
2361513	  329.2	  542.8	  821.0	  127.0	...
2361514	  328.5	  543.0	  821.0	  127.0	...
2361515	  327.7	  543.1	  821.0	  127.0	...
2361516	  327.0	  543.1	  821.0	  127.0	...
2361517	  326.9	  543.0	  821.0	  127.0	...
2361518	  327.1	  543.1	  822.0	  127.0	...
2361519	  327.1	  543.1	  822.0	  127.0	...
2361520	  327.0	  543.0	  822.0	  127.0	...
2361521	  326.8	  542.9	  822.0	  127.0	...
2361522	  326.7	  543.0	  822.0	  127.0	...
2361523	  326.7	  543.2	  822.0	  127.0	...
2361524	  326.7	  543.5	  822.0	  127.0	...
2361525	  326.7	  543.3	  822.0	  127.0	...
2361526	  326.5	  542.9	  822.0	  127.0	...
2361527	  326.3	  543.3	  822.0	  127.0	...
2361528	  325.5	  544.2	  822.0	  127.0	...
EFIX R   2361205	2361528	324	  364.7	  538.7	    844
SSACC R  2361529
2361529	  324.6	  545.2	  822.0	  127.0	...
2361530	  322.8	  545.4	  822.0	  127.0	...
2361531	  320.7	  545.1	  822.0	  127.0	...
2361532	  317.8	  544.8	  822.0	  127.0	...
2361533	  314.7	  544.5	  823.0	  127.0	...
2361534	  311.6	  544.1	  824.0	  127.0	...
2361535	  309.0	  544.4	  824.0	  127.0	...
2361536	  306.0	  544.8	  823.0	  127.0	...
2361537	  302.6	  545.3	  821.0	  127.0	...
2361538	  299.5	  546.0	  819.0	  127.0	...
2361539	  297.2	  546.5	  819.0	  127.0	...
2361540	  295.7	  546.5	  818.0	  127.0	...
2361541	  294.7	  545.5	  818.0	  127.0	...
2361542	  294.5	  544.4	  818.0	  127.0	...
2361543	  295.9	  543.8	  817.0	  127.0	...
2361544	  297.6	  543.7	  817.0	  127.0	...
2361545	  300.0	  543.3	  818.0	  127.0	...
ESACC R  2361529	2361545	17	  324.6	  545.2	  300.0	  543.3	   0.61	     70
SFIX R   2361546
2361546	  301.9	  542.2	  819.0	  127.0	...
2361547	  303.9	  541.2	  821.0	  127.0	...
2361548	  305.1	  540.5	  822.0	  127.0	...
2361549	  305.8	  540.4	  822.0	  127.0	...
2361550	  306.1	  540.6	  822.0	  127.0	...
2361551	  306.2	  541.0	  822.0	  127.0	...
2361552	  306.2	  541.5	  822.0	  127.0	...
2361553	  306.2	  541.5	  822.0	  127.0	...
2361554	  306.0	  541.4	  823.0	  127.0	...
2361555	  305.9	  541.6	  823.0	  127.0	...
2361556	  305.7	  541.9	  823.0	  127.0	...
2361557	  305.6	  542.6	  823.0	  127.0	...
2361558	  305.6	  543.4	  823.0	  127.0	...
2361559	  305.5	  544.3	  823.0	  127.0	...
2361560	  305.4	  544.6	  823.0	  127.0	...
2361561	  305.3	  544.4	  822.0	  127.0	...
2361562	  305.3	  544.6	  822.0	  127.0	...
2361563	  305.0	  544.9	  821.0	  127.0	...
2361564	  304.5	  544.9	  821.0	  127.0	...
2361565	  304.0	  544.5	  821.0	  127.0	...
2361566	  303.7	  544.3	  821.0	  127.0	...
2361567	  303.5	  544.3	  822.0	  127.0	...
2361568	  303.6	  544.3	  822.0	  127.0	...
2361569	  303.7	  544.3	  822.0	  127.0	...
2361570	  303.5	  544.4	  822.0	  127.0	...
2361571	  303.3	  544.8	  823.0	  127.0	...
2361572	  303.0	  545.2	  822.0	  127.0	...
2361573	  302.5	  545.6	  822.0	  127.0	...
2361574	  302.0	  545.8	  822.0	  127.0	...
2361575	  301.6	  546.1	  822.0	  127.0	...
2361576	  301.5	  546.3	  822.0	  127.0	...
2361577	  301.4	  546.4	  822.0	  127.0	...
2361578	  301.3	  546.5	  823.0	  127.0	...
2361579	  301.0	  546.6	  823.0	  127.0	...
2361580	  300.7	  546.7	  823.0	  127.0	...
2361581	  300.4	  546.6	  823.0	  127.0	...
2361582	  300.4	  546.6	  823.0	  127.0	...
2361583	  299.6	  546.5	  822.0	  127.0	...
2361584	  298.8	  545.8	  822.0	  127.0	...
2361585	  298.1	  545.2	  822.0	  127.0	...
2361586	  298.1	  544.9	  821.0	  127.0	...
2361587	  298.1	  545.3	  821.0	  127.0	...
2361588	  298.1	  545.7	  821.0	  127.0	...
2361589	  298.2	  545.8	  821.0	  127.0	...
2361590	  298.0	  545.7	  821.0	  127.0	...
2361591	  297.7	  545.6	  822.0	  127.0	...
2361592	  297.1	  545.4	  822.0	  127.0	...
2361593	  296.7	  545.3	  822.0	  127.0	...
2361594	  296.5	  545.5	  822.0	  127.0	...
2361595	  296.5	  545.8	  822.0	  127.0	...
2361596	  296.5	  546.0	  822.0	  127.0	...
2361597	  296.2	  545.9	  822.0	  127.0	...
2361598	  295.6	  545.8	  822.0	  127.0	...
2361599	  295.0	  545.5	  821.0	  127.0	...
2361600	  294.4	  545.2	  822.0	  127.0	...
2361601	  294.1	  544.9	  822.0	  127.0	...
2361602	  293.9	  545.0	  822.0	  127.0	...
2361603	  293.7	  545.2	  823.0	  127.0	...
2361604	  293.5	  545.3	  823.0	  127.0	...
2361605	  293.3	  545.4	  823.0	  127.0	...
2361606	  292.9	  545.4	  823.0	  127.0	...
2361607	  292.6	  545.5	  823.0	  127.0	...
2361608	  292.3	  545.6	  823.0	  127.0	...
2361609	  292.2	  545.6	  823.0	  127.0	...
2361610	  292.1	  545.2	  823.0	  127.0	...
2361611	  291.3	  544.4	  823.0	  127.0	...
2361612	  290.5	  543.7	  823.0	  127.0	...
2361613	  289.9	  544.0	  823.0	  127.0	...
2361614	  289.9	  544.6	  823.0	  127.0	...
2361615	  289.9	  545.2	  822.0	  127.0	...
2361616	  289.5	  544.8	  822.0	  127.0	...
2361617	  289.1	  544.7	  822.0	  127.0	...
2361618	  288.9	  544.7	  822.0	  127.0	...
2361619	  289.1	  544.9	  822.0	  127.0	...
2361620	  289.1	  545.1	  822.0	  127.0	...
2361621	  288.7	  545.1	  822.0	  127.0	...
2361622	  288.3	  545.1	  823.0	  127.0	...
2361623	  288.2	  545.1	  823.0	  127.0	...
2361624	  287.7	  545.2	  823.0	  127.0	...
2361625	  287.4	  545.4	  823.0	  127.0	...
2361626	  287.0	  545.6	  823.0	  127.0	...
2361627	  286.9	  545.9	  823.0	  127.0	...
2361628	  286.6	  546.0	  823.0	  127.0	...
2361629	  286.3	  546.2	  822.0	  127.0	...
2361630	  286.1	  546.3	  821.0	  127.0	...
2361631	  286.1	  546.4	  821.0	  127.0	...
2361632	  285.9	  546.3	  822.0	  127.0	...
2361633	  285.7	  545.9	  823.0	  127.0	...
2361634	  285.3	  545.5	  823.0	  127.0	...
2361635	  284.9	  545.2	  823.0	  127.0	...
2361636	  284.4	  545.4	  822.0	  127.0	...
2361637	  284.2	  545.8	  822.0	  127.0	...
2361638	  284.1	  546.1	  823.0	  127.0	...
2361639	  284.2	  546.0	  823.0	  127.0	...
2361640	  283.9	  546.1	  823.0	  127.0	...
2361641	  283.1	  546.2	  823.0	  127.0	...
2361642	  282.3	  545.7	  823.0	  127.0	...
2361643	  281.8	  545.2	  822.0	  127.0	...
2361644	  281.8	  544.9	  823.0	  127.0	...
2361645	  281.8	  545.1	  823.0	  127.0	...
2361646	  281.8	  545.9	  823.0	  127.0	...
2361647	  281.9	  546.4	  823.0	  127.0	...
2361648	  282.0	  546.9	  823.0	  127.0	...
2361649	  282.1	  546.8	  822.0	  127.0	...
2361650	  281.7	  546.9	  822.0	  127.0	...
2361651	  281.1	  547.0	  823.0	  127.0	...
2361652	  280.5	  546.9	  823.0	  127.0	...
2361653	  280.5	  546.7	  823.0	  127.0	...
2361654	  280.5	  546.4	  823.0	  127.0	...
2361655	  280.2	  546.4	  823.0	  127.0	...
2361656	  279.8	  546.4	  823.0	  127.0	...
2361657	  279.4	  546.4	  823.0	  127.0	...
2361658	  279.3	  546.3	  823.0	  127.0	...
2361659	  279.3	  546.3	  823.0	  127.0	...
2361660	  278.9	  546.2	  824.0	  127.0	...
2361661	  278.6	  545.8	  824.0	  127.0	...
2361662	  278.2	  545.0	  824.0	  127.0	...
2361663	  278.0	  544.1	  825.0	  127.0	...
2361664	  277.5	  544.2	  825.0	  127.0	...
2361665	  276.9	  544.5	  825.0	  127.0	...
2361666	  276.0	  544.7	  824.0	  127.0	...
2361667	  275.4	  544.7	  824.0	  127.0	...
2361668	  274.9	  544.8	  824.0	  127.0	...
2361669	  274.8	  544.8	  825.0	  127.0	...
2361670	  274.8	  544.8	  825.0	  127.0	...
2361671	  274.8	  544.8	  825.0	  127.0	...
2361672	  274.6	  544.8	  824.0	  127.0	...
2361673	  274.2	  544.7	  824.0	  127.0	...
2361674	  273.5	  543.8	  824.0	  127.0	...
2361675	  273.0	  543.0	  824.0	  127.0	...
2361676	  272.8	  542.5	  824.0	  127.0	...
2361677	  273.0	  543.1	  825.0	  127.0	...
2361678	  273.2	  543.7	  825.0	  127.0	...
2361679	  273.3	  544.0	  825.0	  127.0	...
2361680	  273.2	  543.8	  825.0	  127.0	...
2361681	  273.0	  543.4	  825.0	  127.0	...
2361682	  272.7	  543.1	  824.0	  127.0	...
2361683	  272.5	  543.1	  824.0	  127.0	...
2361684	  272.4	  543.1	  824.0	  127.0	...
2361685	  272.2	  543.3	  823.0	  127.0	...
2361686	  272.0	  543.7	  823.0	  127.0	...
2361687	  271.6	  544.1	  823.0	  127.0	...
2361688	  271.4	  544.5	  824.0	  127.0	...
2361689	  271.2	  544.6	  824.0	  127.0	...
2361690	  271.0	  544.6	  824.0	  127.0	...
2361691	  270.8	  544.5	  825.0	  127.0	...
2361692	  270.2	  544.5	  825.0	  127.0	...
2361693	  269.6	  544.5	  824.0	  127.0	...
2361694	  269.0	  543.8	  824.0	  127.0	...
2361695	  268.8	  543.1	  824.0	  127.0	...
2361696	  268.6	  542.7	  825.0	  127.0	...
2361697	  268.5	  543.7	  825.0	  127.0	...
2361698	  268.4	  544.7	  825.0	  127.0	...
2361699	  268.4	  545.4	  824.0	  127.0	...
2361700	  268.2	  545.4	  823.0	  127.0	...
2361701	  267.8	  545.4	  823.0	  127.0	...
2361702	  267.1	  545.3	  823.0	  127.0	...
2361703	  266.6	  545.2	  822.0	  127.0	...
2361704	  266.4	  545.3	  822.0	  127.0	...
2361705	  266.3	  545.3	  822.0	  127.0	...
2361706	  266.3	  545.2	  822.0	  127.0	...
2361707	  266.3	  544.8	  822.0	  127.0	...
2361708	  266.5	  544.4	  821.0	  127.0	...
2361709	  266.4	  544.9	  822.0	  127.0	...
2361710	  266.1	  545.9	  822.0	  127.0	...
2361711	  265.8	  546.8	  822.0	  127.0	...
2361712	  265.8	  546.8	  823.0	  127.0	...
2361713	  265.8	  546.4	  823.0	  127.0	...
2361714	  265.4	  546.1	  824.0	  127.0	...
2361715	  264.9	  546.1	  824.0	  127.0	...
2361716	  264.3	  546.2	  824.0	  127.0	...
2361717	  264.2	  546.3	  824.0	  127.0	...
2361718	  264.1	  546.8	  823.0	  127.0	...
2361719	  264.2	  547.3	  823.0	  127.0	...
2361720	  264.2	  547.6	  823.0	  127.0	...
2361721	  264.5	  547.3	  823.0	  127.0	...
2361722	  264.7	  547.0	  823.0	  127.0	...
2361723	  264.6	  546.9	  824.0	  127.0	...
2361724	  264.2	  546.8	  824.0	  127.0	...
2361725	  263.7	  546.6	  824.0	  127.0	...
2361726	  263.6	  546.3	  824.0	  127.0	...
2361727	  263.3	  546.0	  824.0	  127.0	...
2361728	  262.8	  546.0	  824.0	  127.0	...
2361729	  262.3	  546.1	  824.0	  127.0	...
2361730	  262.0	  546.3	  824.0	  127.0	...
2361731	  262.0	  546.3	  824.0	  127.0	...
2361732	  261.8	  546.3	  824.0	  127.0	...
2361733	  261.7	  546.6	  824.0	  127.0	...
2361734	  261.5	  546.9	  824.0	  127.0	...
2361735	  261.3	  547.3	  824.0	  127.0	...
2361736	  261.1	  547.3	  824.0	  127.0	...
2361737	  260.7	  547.0	  825.0	  127.0	...
2361738	  259.8	  546.5	  825.0	  127.0	...
2361739	  259.0	  545.8	  825.0	  127.0	...
2361740	  258.4	  545.3	  825.0	  127.0	...
2361741	  258.2	  545.5	  825.0	  127.0	...
2361742	  257.7	  545.8	  826.0	  127.0	...
2361743	  257.1	  546.2	  825.0	  127.0	...
2361744	  256.5	  546.8	  825.0	  127.0	...
2361745	  256.3	  547.3	  824.0	  127.0	...
2361746	  256.3	  547.7	  825.0	  127.0	...
2361747	  256.0	  547.6	  825.0	  127.0	...
2361748	  255.6	  547.5	  825.0	  127.0	...
2361749	  255.3	  547.6	  825.0	  127.0	...
2361750	  255.4	  547.7	  825.0	  127.0	...
2361751	  255.4	  547.8	  825.0	  127.0	...
2361752	  255.3	  547.9	  824.0	  127.0	...
2361753	  255.0	  548.0	  824.0	  127.0	...
2361754	  254.3	  548.1	  824.0	  127.0	...
2361755	  253.5	  548.0	  823.0	  127.0	...
2361756	  252.6	  548.0	  822.0	  127.0	...
2361757	  252.1	  548.2	  822.0	  127.0	...
2361758	  251.8	  547.8	  822.0	  127.0	...
2361759	  251.7	  547.3	  823.0	  127.0	...
2361760	  251.7	  547.0	  823.0	  127.0	...
2361761	  251.4	  547.5	  823.0	  127.0	...
2361762	  251.1	  548.0	  823.0	  127.0	...
2361763	  250.6	  548.6	  823.0	  127.0	...
2361764	  250.3	  548.9	  824.0	  127.0	...
2361765	  250.1	  549.1	  824.0	  127.0	...
2361766	  250.0	  549.1	  824.0	  127.0	...
2361767	  249.8	  549.1	  825.0	  127.0	...
2361768	  249.6	  549.2	  824.0	  127.0	...
2361769	  249.4	  549.2	  824.0	  127.0	...
2361770	  248.8	  549.1	  824.0	  127.0	...
2361771	  248.2	  549.0	  824.0	  127.0	...
2361772	  247.8	  549.0	  825.0	  127.0	...
2361773	  248.0	  549.0	  825.0	  127.0	...
2361774	  248.1	  549.0	  825.0	  127.0	...
2361775	  248.0	  548.7	  824.0	  127.0	...
2361776	  247.6	  548.5	  823.0	  127.0	...
2361777	  247.1	  548.3	  823.0	  127.0	...
2361778	  246.7	  548.1	  823.0	  127.0	...
2361779	  246.5	  548.9	  823.0	  127.0	...
2361780	  246.1	  549.8	  823.0	  127.0	...
2361781	  245.6	  550.3	  823.0	  127.0	...
2361782	  245.2	  549.9	  824.0	  127.0	...
2361783	  245.2	  549.6	  825.0	  127.0	...
2361784	  244.5	  549.1	  825.0	  127.0	...
2361785	  243.9	  548.6	  826.0	  127.0	...
2361786	  243.3	  548.4	  826.0	  127.0	...
2361787	  243.4	  548.7	  826.0	  127.0	...
2361788	  243.5	  549.3	  826.0	  127.0	...
2361789	  243.5	  549.5	  825.0	  127.0	...
2361790	  243.5	  549.6	  825.0	  127.0	...
2361791	  243.5	  549.6	  825.0	  127.0	...
2361792	  242.8	  549.0	  824.0	  127.0	...
2361793	  242.1	  548.4	  825.0	  127.0	...
2361794	  241.4	  547.8	  825.0	  127.0	...
2361795	  241.3	  547.9	  826.0	  127.0	...
2361796	  241.1	  548.1	  826.0	  127.0	...
2361797	  240.9	  548.9	  826.0	  127.0	...
2361798	  240.8	  549.7	  826.0	  127.0	...
2361799	  240.6	  550.5	  825.0	  127.0	...
2361800	  240.3	  550.2	  825.0	  127.0	...
2361801	  239.3	  549.1	  825.0	  127.0	...
2361802	  238.5	  548.0	  825.0	  127.0	...
2361803	  237.9	  547.5	  825.0	  127.0	...
2361804	  238.0	  547.8	  825.0	  127.0	...
2361805	  238.2	  548.6	  825.0	  127.0	...
