341062	  576.8	  513.4	 1024.0	  127.0	...
341063	  576.6	  513.4	 1024.0	  127.0	...
341064	  576.5	  513.4	 1024.0	  127.0	...
341065	  576.5	  513.3	 1024.0	  127.0	...
341066	  576.2	  513.2	 1024.0	  127.0	...
341067	  575.7	  513.2	 1024.0	  127.0	...
341068	  575.2	  513.2	 1025.0	  127.0	...
341069	  574.9	  512.9	 1025.0	  127.0	...
341070	  574.9	  512.6	 1026.0	  127.0	...
341071	  574.7	  512.2	 1026.0	  127.0	...
341072	  574.5	  512.0	 1026.0	  127.0	...
341073	  574.3	  511.8	 1026.0	  127.0	...
341074	  574.1	  512.1	 1027.0	  127.0	...
341075	  573.9	  512.5	 1027.0	  127.0	...
341076	  573.7	  512.7	 1026.0	  127.0	...
341077	  573.6	  512.5	 1026.0	  127.0	...
341078	  573.5	  512.5	 1027.0	  127.0	...
341079	  573.2	  512.6	 1027.0	  127.0	...
341080	  572.7	  512.8	 1028.0	  127.0	...
341081	  572.4	  512.7	 1028.0	  127.0	...
341082	  572.2	  512.7	 1028.0	  127.0	...
341083	  572.0	  512.7	 1028.0	  127.0	...
341084	  571.7	  512.8	 1028.0	  127.0	...
341085	  571.5	  512.9	 1028.0	  127.0	...
341086	  571.4	  513.2	 1027.0	  127.0	...
341087	  571.0	  513.3	 1028.0	  127.0	...
341088	  570.7	  513.1	 1028.0	  127.0	...
341089	  570.3	  512.8	 1028.0	  127.0	...
341090	  570.0	  512.5	 1028.0	  127.0	...
341091	  569.8	  512.7	 1027.0	  127.0	...
341092	  569.8	  512.8	 1027.0	  127.0	...
341093	  569.8	  512.8	 1027.0	  127.0	...
341094	  569.2	  512.5	 1028.0	  127.0	...
341095	  568.6	  512.5	 1028.0	  127.0	...
341096	  568.0	  512.6	 1029.0	  127.0	...
341097	  568.0	  512.7	 1029.0	  127.0	...
341098	  567.8	  512.9	 1029.0	  127.0	...
341099	  567.7	  513.1	 1030.0	  127.0	...
341100	  567.5	  513.2	 1030.0	  127.0	...
341101	  567.3	  513.2	 1030.0	  127.0	...
341102	  566.9	  513.0	 1030.0	  127.0	...
341103	  566.6	  512.7	 1029.0	  127.0	...
341104	  566.5	  512.5	 1028.0	  127.0	...
341105	  566.5	  512.3	 1028.0	  127.0	...
341106	  566.3	  512.3	 1027.0	  127.0	...
341107	  565.9	  512.2	 1027.0	  127.0	...
341108	  565.3	  512.6	 1027.0	  127.0	...
341109	  564.8	  513.1	 1028.0	  127.0	...
341110	  564.5	  513.4	 1029.0	  127.0	...
341111	  564.5	  513.2	 1029.0	  127.0	...
341112	  564.4	  513.1	 1029.0	  127.0	...
341113	  564.3	  513.1	 1029.0	  127.0	...
341114	  564.1	  513.0	 1029.0	  127.0	...
341115	  564.0	  512.9	 1029.0	  127.0	...
341116	  563.8	  512.6	 1029.0	  127.0	...
341117	  563.5	  512.5	 1029.0	  127.0	...
341118	  563.1	  512.3	 1030.0	  127.0	...
341119	  562.8	  512.3	 1030.0	  127.0	...
341120	  562.4	  512.4	 1030.0	  127.0	...
341121	  562.4	  512.5	 1030.0	  127.0	...
341122	  562.2	  512.5	 1030.0	  127.0	...
341123	  561.8	  512.4	 1030.0	  127.0	...
341124	  561.2	  512.9	 1030.0	  127.0	...
341125	  560.8	  513.5	 1030.0	  127.0	...
341126	  560.5	  514.1	 1029.0	  127.0	...
341127	  560.3	  514.1	 1029.0	  127.0	...
341128	  560.0	  514.1	 1030.0	  127.0	...
341129	  559.6	  514.1	 1030.0	  127.0	...
341130	  559.0	  514.0	 1030.0	  127.0	...
341131	  558.6	  514.0	 1030.0	  127.0	...
341132	  558.3	  513.9	 1029.0	  127.0	...
341133	  558.1	  514.0	 1029.0	  127.0	...
341134	  557.9	  514.3	 1028.0	  127.0	...
341135	  557.7	  514.7	 1028.0	  127.0	...
341136	  557.7	  514.9	 1028.0	  127.0	...
341137	  557.7	  514.8	 1028.0	  127.0	...
341138	  557.6	  514.7	 1028.0	  127.0	...
341139	  557.5	  514.2	 1028.0	  127.0	...
341140	  557.1	  513.7	 1028.0	  127.0	...
341141	  556.8	  513.2	 1029.0	  127.0	...
341142	  556.5	  513.2	 1029.0	  127.0	...
341143	  556.5	  513.3	 1029.0	  127.0	...
341144	  556.3	  513.5	 1029.0	  127.0	...
341145	  556.0	  513.7	 1029.0	  127.0	...
341146	  555.8	  513.6	 1029.0	  127.0	...
341147	  555.6	  513.3	 1030.0	  127.0	...
341148	  555.4	  513.1	 1030.0	  127.0	...
341149	  555.2	  513.7	 1030.0	  127.0	...
341150	  555.1	  514.2	 1030.0	  127.0	...
341151	  554.7	  514.4	 1029.0	  127.0	...
341152	  554.4	  514.1	 1029.0	  127.0	...
341153	  554.1	  513.7	 1029.0	  127.0	...
341154	  554.1	  513.4	 1029.0	  127.0	...
341155	  554.0	  513.1	 1029.0	  127.0	...
341156	  553.9	  512.8	 1030.0	  127.0	...
341157	  553.8	  512.9	 1030.0	  127.0	...
341158	  553.2	  512.9	 1030.0	  127.0	...
341159	  552.6	  512.9	 1030.0	  127.0	...
341160	  552.1	  512.9	 1030.0	  127.0	...
341161	  552.0	  513.0	 1030.0	  127.0	...
341162	  551.9	  513.1	 1030.0	  127.0	...
341163	  551.8	  513.3	 1029.0	  127.0	...
341164	  551.6	  513.3	 1029.0	  127.0	...
341165	  551.4	  513.3	 1029.0	  127.0	...
341166	  551.3	  513.3	 1030.0	  127.0	...
341167	  551.3	  513.1	 1030.0	  127.0	...
341168	  551.0	  513.0	 1031.0	  127.0	...
341169	  550.4	  512.6	 1031.0	  127.0	...
341170	  549.8	  512.5	 1031.0	  127.0	...
341171	  549.3	  512.8	 1030.0	  127.0	...
341172	  548.7	  513.3	 1030.0	  127.0	...
341173	  547.8	  513.7	 1030.0	  127.0	...
341174	  546.6	  513.6	 1030.0	  127.0	...
EFIX R   341000	341174	175	  569.2	  513.0	   1026
SSACC R  341175
341175	  545.2	  513.8	 1030.0	  127.0	...
341176	  543.6	  514.1	 1029.0	  127.0	...
341177	  541.8	  514.3	 1029.0	  127.0	...
341178	  539.7	  514.2	 1029.0	  127.0	...
341179	  537.2	  514.0	 1029.0	  127.0	...
341180	  534.6	  513.7	 1030.0	  127.0	...
341181	  532.6	  513.5	 1030.0	  127.0	...
341182	  530.9	  513.3	 1029.0	  127.0	...
ESACC R  341175	341182	8	  545.2	  513.8	  530.9	  513.3	   0.36	     49
SFIX R   341183
341183	  529.1	  513.2	 1028.0	  127.0	...
341184	  527.6	  513.3	 1027.0	  127.0	...
341185	  526.5	  513.3	 1027.0	  127.0	...
341186	  526.1	  513.4	 1028.0	  127.0	...
341187	  526.2	  513.4	 1027.0	  127.0	...
341188	  526.5	  513.3	 1027.0	  127.0	...
341189	  526.9	  513.3	 1027.0	  127.0	...
341190	  527.6	  513.2	 1026.0	  127.0	...
341191	  528.3	  512.8	 1028.0	  127.0	...
341192	  528.9	  512.5	 1029.0	  127.0	...
341193	  528.9	  512.2	 1030.0	  127.0	...
341194	  528.8	  512.1	 1030.0	  127.0	...
341195	  528.9	  512.1	 1029.0	  127.0	...
341196	  528.9	  512.3	 1029.0	  127.0	...
341197	  528.8	  512.6	 1029.0	  127.0	...
341198	  528.7	  512.8	 1029.0	  127.0	...
341199	  528.3	  512.8	 1029.0	  127.0	...
341200	  528.0	  513.5	 1029.0	  127.0	...
341201	  527.7	  514.2	 1028.0	  127.0	...
341202	  527.5	  514.9	 1029.0	  127.0	...
341203	  527.3	  514.6	 1029.0	  127.0	...
341204	  527.0	  514.4	 1030.0	  127.0	...
341205	  526.8	  514.5	 1030.0	  127.0	...
341206	  526.4	  514.8	 1030.0	  127.0	...
341207	  526.1	  515.1	 1029.0	  127.0	...
341208	  525.8	  515.1	 1029.0	  127.0	...
341209	  525.7	  515.1	 1029.0	  127.0	...
341210	  525.5	  514.6	 1028.0	  127.0	...
341211	  525.0	  514.0	 1028.0	  127.0	...
341212	  524.3	  513.5	 1028.0	  127.0	...
341213	  523.7	  514.0	 1027.0	  127.0	...
341214	  523.4	  514.5	 1027.0	  127.0	...
341215	  523.4	  515.0	 1027.0	  127.0	...
341216	  523.0	  515.0	 1029.0	  127.0	...
341217	  522.6	  514.6	 1030.0	  127.0	...
341218	  522.3	  514.1	 1030.0	  127.0	...
341219	  522.3	  513.8	 1029.0	  127.0	...
341220	  522.2	  514.0	 1028.0	  127.0	...
341221	  521.7	  514.3	 1028.0	  127.0	...
341222	  521.3	  514.4	 1028.0	  127.0	...
341223	  520.9	  514.5	 1028.0	  127.0	...
341224	  520.8	  514.4	 1029.0	  127.0	...
341225	  520.6	  514.5	 1029.0	  127.0	...
341226	  520.1	  514.7	 1029.0	  127.0	...
341227	  519.6	  514.7	 1029.0	  127.0	...
341228	  519.2	  514.6	 1029.0	  127.0	...
341229	  519.1	  514.2	 1030.0	  127.0	...
341230	  518.9	  514.0	 1030.0	  127.0	...
341231	  518.7	  513.9	 1029.0	  127.0	...
341232	  518.5	  513.9	 1029.0	  127.0	...
341233	  518.2	  513.9	 1029.0	  127.0	...
341234	  517.9	  514.2	 1028.0	  127.0	...
341235	  517.5	  514.5	 1028.0	  127.0	...
341236	  517.3	  514.9	 1027.0	  127.0	...
341237	  517.0	  514.8	 1027.0	  127.0	...
341238	  516.9	  514.8	 1027.0	  127.0	...
341239	  516.5	  514.7	 1028.0	  127.0	...
341240	  516.3	  514.6	 1029.0	  127.0	...
341241	  516.0	  514.5	 1030.0	  127.0	...
341242	  516.0	  514.5	 1030.0	  127.0	...
341243	  516.0	  514.5	 1030.0	  127.0	...
341244	  516.0	  514.4	 1030.0	  127.0	...
341245	  515.4	  514.3	 1031.0	  127.0	...
341246	  514.8	  514.2	 1031.0	  127.0	...
341247	  514.2	  514.1	 1030.0	  127.0	...
341248	  514.2	  514.1	 1030.0	  127.0	...
341249	  514.2	  514.0	 1030.0	  127.0	...
341250	  514.0	  514.4	 1029.0	  127.0	...
341251	  513.8	  514.9	 1029.0	  127.0	...
341252	  513.5	  515.1	 1029.0	  127.0	...
341253	  513.4	  514.7	 1030.0	  127.0	...
341254	  513.3	  514.2	 1031.0	  127.0	...
341255	  513.2	  514.0	 1032.0	  127.0	...
341256	  513.0	  514.0	 1031.0	  127.0	...
341257	  512.6	  514.0	 1031.0	  127.0	...
341258	  512.3	  514.0	 1030.0	  127.0	...
341259	  512.2	  514.1	 1030.0	  127.0	...
341260	  512.0	  514.0	 1031.0	  127.0	...
341261	  512.0	  514.0	 1031.0	  127.0	...
341262	  511.9	  513.9	 1031.0	  127.0	...
341263	  511.9	  514.1	 1031.0	  127.0	...
341264	  511.8	  514.2	 1031.0	  127.0	...
341265	  511.6	  514.3	 1030.0	  127.0	...
341266	  511.2	  514.1	 1031.0	  127.0	...
341267	  510.9	  513.9	 1031.0	  127.0	...
341268	  510.5	  514.2	 1031.0	  127.0	...
341269	  510.4	  514.7	 1031.0	  127.0	...
341270	  510.1	  515.2	 1031.0	  127.0	...
341271	  509.9	  515.4	 1030.0	  127.0	...
341272	  509.6	  515.5	 1029.0	  127.0	...
341273	  509.4	  515.6	 1028.0	  127.0	...
341274	  509.1	  515.5	 1028.0	  127.0	...
341275	  509.0	  515.6	 1027.0	  127.0	...
341276	  508.7	  515.8	 1028.0	  127.0	...
341277	  508.4	  515.5	 1028.0	  127.0	...
341278	  508.2	  515.1	 1029.0	  127.0	...
341279	  508.1	  514.7	 1029.0	  127.0	...
341280	  507.8	  514.8	 1029.0	  127.0	...
341281	  507.5	  514.8	 1029.0	  127.0	...
341282	  507.1	  515.1	 1029.0	  127.0	...
341283	  507.0	  515.3	 1028.0	  127.0	...
341284	  506.8	  515.5	 1028.0	  127.0	...
341285	  506.8	  515.3	 1028.0	  127.0	...
341286	  506.5	  515.1	 1028.0	  127.0	...
341287	  506.1	  514.9	 1028.0	  127.0	...
341288	  505.7	  514.9	 1028.0	  127.0	...
341289	  505.1	  515.0	 1027.0	  127.0	...
341290	  504.8	  515.1	 1027.0	  127.0	...
341291	  504.4	  515.2	 1027.0	  127.0	...
341292	  504.4	  515.4	 1027.0	  127.0	...
341293	  504.3	  515.4	 1027.0	  127.0	...
341294	  504.2	  515.3	 1027.0	  127.0	...
341295	  504.2	  515.2	 1027.0	  127.0	...
341296	  504.1	  514.9	 1027.0	  127.0	...
341297	  503.7	  514.7	 1027.0	  127.0	...
341298	  503.3	  514.6	 1027.0	  127.0	...
341299	  502.9	  514.6	 1027.0	  127.0	...
341300	  502.5	  514.6	 1027.0	  127.0	...
341301	  502.2	  514.5	 1026.0	  127.0	...
341302	  501.9	  514.3	 1026.0	  127.0	...
341303	  501.8	  514.2	 1026.0	  127.0	...
341304	  501.6	  514.1	 1026.0	  127.0	...
341305	  501.5	  514.1	 1026.0	  127.0	...
341306	  501.4	  514.1	 1026.0	  127.0	...
341307	  501.2	  514.1	 1026.0	  127.0	...
341308	  500.9	  513.8	 1026.0	  127.0	...
341309	  500.6	  513.4	 1026.0	  127.0	...
341310	  500.6	  513.5	 1025.0	  127.0	...
341311	  500.0	  513.8	 1024.0	  127.0	...
341312	  499.5	  514.2	 1024.0	  127.0	...
341313	  498.9	  514.3	 1024.0	  127.0	...
341314	  498.9	  514.4	 1023.0	  127.0	...
341315	  498.9	  514.5	 1022.0	  127.0	...
341316	  498.8	  514.4	 1022.0	  127.0	...
341317	  498.4	  514.2	 1022.0	  127.0	...
341318	  498.1	  513.7	 1023.0	  127.0	...
341319	  497.7	  513.3	 1024.0	  127.0	...
341320	  497.5	  513.0	 1023.0	  127.0	...
341321	  497.1	  513.0	 1023.0	  127.0	...
341322	  496.8	  513.0	 1022.0	  127.0	...
341323	  496.7	  513.0	 1023.0	  127.0	...
341324	  496.6	  513.3	 1022.0	  127.0	...
341325	  496.5	  513.7	 1022.0	  127.0	...
341326	  496.4	  513.9	 1022.0	  127.0	...
341327	  496.2	  513.7	 1021.0	  127.0	...
341328	  496.1	  513.2	 1021.0	  127.0	...
341329	  496.0	  512.8	 1021.0	  127.0	...
341330	  495.5	  512.6	 1021.0	  127.0	...
341331	  495.0	  512.7	 1021.0	  127.0	...
341332	  494.4	  512.8	 1021.0	  127.0	...
341333	  494.3	  512.8	 1020.0	  127.0	...
341334	  494.2	  512.9	 1020.0	  127.0	...
341335	  493.8	  512.9	 1019.0	  127.0	...
341336	  493.4	  512.8	 1020.0	  127.0	...
341337	  492.9	  512.7	 1020.0	  127.0	...
341338	  492.6	  512.7	 1018.0	  127.0	...
341339	  492.4	  512.9	 1017.0	  127.0	...
341340	  492.1	  513.2	 1016.0	  127.0	...
341341	  492.0	  512.9	 1016.0	  127.0	...
341342	  491.7	  512.4	 1017.0	  127.0	...
341343	  491.5	  511.9	 1017.0	  127.0	...
341344	  491.2	  511.7	 1017.0	  127.0	...
341345	  491.1	  511.8	 1016.0	  127.0	...
341346	  490.8	  512.0	 1015.0	  127.0	...
341347	  490.7	  512.2	 1014.0	  127.0	...
341348	  490.6	  512.2	 1014.0	  127.0	...
341349	  490.3	  512.2	 1014.0	  127.0	...
341350	  489.8	  512.2	 1014.0	  127.0	...
341351	  489.3	  512.2	 1014.0	  127.0	...
341352	  488.9	  512.2	 1013.0	  127.0	...
341353	  488.8	  512.1	 1012.0	  127.0	...
341354	  488.6	  512.0	 1012.0	  127.0	...
341355	  488.3	  512.1	 1013.0	  127.0	...
341356	  488.0	  512.4	 1012.0	  127.0	...
341357	  487.8	  512.7	 1011.0	  127.0	...
341358	  487.3	  512.7	 1009.0	  127.0	...
341359	  487.0	  512.3	 1010.0	  127.0	...
341360	  486.5	  511.9	 1010.0	  127.0	...
341361	  486.4	  512.2	 1009.0	  127.0	...
341362	  486.1	  512.8	 1008.0	  127.0	...
341363	  485.8	  513.0	 1007.0	  127.0	...
341364	  485.5	  512.7	 1007.0	  127.0	...
341365	  485.3	  512.4	 1007.0	  127.0	...
341366	  485.0	  512.7	 1006.0	  127.0	...
341367	  484.3	  513.0	 1005.0	  127.0	...
341368	  483.7	  512.9	 1004.0	  127.0	...
341369	  483.2	  512.4	 1004.0	  127.0	...
341370	  482.8	  512.1	 1003.0	  127.0	...
341371	  482.2	  512.2	 1003.0	  127.0	...
341372	  481.7	  512.4	 1003.0	  127.0	...
341373	  481.5	  512.2	 1002.0	  127.0	...
341374	  481.5	  512.0	 1002.0	  127.0	...
341375	  481.2	  511.8	 1002.0	  127.0	...
341376	  481.0	  511.7	 1002.0	  127.0	...
341377	  480.8	  511.7	 1001.0	  127.0	...
341378	  480.8	  511.7	 1001.0	  127.0	...
341379	  480.8	  511.7	 1000.0	  127.0	...
341380	  480.5	  511.4	 1000.0	  127.0	...
341381	  480.1	  511.0	 1000.0	  127.0	...
341382	  479.7	  510.5	  999.0	  127.0	...
341383	  479.6	  510.3	  999.0	  127.0	...
341384	  479.6	  510.1	  999.0	  127.0	...
341385	  479.4	  510.0	  998.0	  127.0	...
341386	  479.2	  510.4	  998.0	  127.0	...
341387	  479.1	  510.7	  998.0	  127.0	...
341388	  478.8	  511.0	  997.0	  127.0	...
341389	  478.4	  510.8	  996.0	  127.0	...
341390	  478.1	  510.6	  995.0	  127.0	...
341391	  478.0	  510.2	  993.0	  127.0	...
341392	  478.0	  510.0	  993.0	  127.0	...
341393	  478.0	  510.2	  992.0	  127.0	...
341394	  478.0	  510.6	  991.0	  127.0	...
341395	  477.6	  511.0	  990.0	  127.0	...
341396	  477.0	  511.0	  990.0	  127.0	...
341397	  476.2	  511.0	  989.0	  127.0	...
341398	  475.9	  511.0	  989.0	  127.0	...
341399	  475.5	  510.8	  988.0	  127.0	...
341400	  475.1	  510.6	  987.0	  127.0	...
341401	  474.9	  510.6	  986.0	  127.0	...
341402	  474.8	  510.7	  985.0	  127.0	...
341403	  474.5	  510.8	  984.0	  127.0	...
341404	  474.3	  510.9	  984.0	  127.0	...
341405	  473.8	  511.0	  984.0	  127.0	...
341406	  473.7	  511.1	  984.0	  127.0	...
341407	  473.1	  511.1	  983.0	  127.0	...
341408	  472.7	  511.1	  983.0	  127.0	...
341409	  472.3	  511.1	  982.0	  127.0	...
341410	  472.3	  511.4	  982.0	  127.0	...
341411	  472.3	  511.6	  980.0	  127.0	...
341412	  472.1	  511.7	  979.0	  127.0	...
341413	  471.6	  511.4	  978.0	  127.0	...
341414	  471.1	  511.2	  977.0	  127.0	...
341415	  470.7	  511.2	  977.0	  127.0	...
341416	  470.5	  511.2	  977.0	  127.0	...
341417	  470.1	  511.6	  977.0	  127.0	...
341418	  469.7	  511.9	  976.0	  127.0	...
341419	  469.4	  511.7	  975.0	  127.0	...
341420	  469.3	  511.1	  974.0	  127.0	...
341421	  469.3	  511.0	  974.0	  127.0	...
341422	  469.1	  511.4	  972.0	  127.0	...
341423	  468.9	  511.8	  971.0	  127.0	...
341424	  468.7	  511.7	  970.0	  127.0	...
341425	  468.5	  511.4	  970.0	  127.0	...
341426	  468.4	  511.1	  970.0	  127.0	...
341427	  468.0	  510.9	  970.0	  127.0	...
341428	  467.6	  510.6	  969.0	  127.0	...
341429	  467.3	  510.4	  968.0	  127.0	...
341430	  467.2	  510.5	  966.0	  127.0	...
341431	  466.8	  511.0	  966.0	  127.0	...
341432	  466.1	  511.4	  966.0	  127.0	...
341433	  465.6	  511.5	  966.0	  127.0	...
341434	  465.3	  511.4	  964.0	  127.0	...
341435	  465.4	  511.3	  963.0	  127.0	...
341436	  465.2	  511.1	  962.0	  127.0	...
341437	  464.9	  511.0	  962.0	  127.0	...
341438	  464.4	  511.0	  961.0	  127.0	...
341439	  464.1	  511.1	  960.0	  127.0	...
341440	  463.9	  511.6	  959.0	  127.0	...
341441	  464.0	  512.1	  958.0	  127.0	...
341442	  464.0	  512.5	  957.0	  127.0	...
341443	  463.7	  512.4	  956.0	  127.0	...
341444	  462.8	  512.4	  956.0	  127.0	...
341445	  461.8	  512.6	  955.0	  127.0	...
EFIX R   341183	341445	263	  498.0	  513.1	   1012
SSACC R  341446
341446	  460.5	  513.0	  954.0	  127.0	...
341447	  459.1	  513.4	  953.0	  127.0	...
341448	  457.5	  513.0	  953.0	  127.0	...
341449	  455.0	  512.5	  953.0	  127.0	...
341450	  452.0	  511.7	  952.0	  127.0	...
341451	  448.3	  510.7	  952.0	  127.0	...
341452	  444.5	  509.7	  951.0	  127.0	...
341453	  441.0	  508.8	  950.0	  127.0	...
341454	  437.5	  508.7	  947.0	  127.0	...
341455	  434.8	  508.7	  944.0	  127.0	...
341456	  433.1	  508.6	  943.0	  127.0	...
341457	  432.4	  508.5	  943.0	  127.0	...
341458	  432.4	  508.0	  942.0	  127.0	...
ESACC R  341446	341458	13	  460.5	  513.0	  432.4	  508.0	   0.71	     74
SFIX R   341459
341459	  432.6	  507.6	  941.0	  127.0	...
341460	  433.3	  507.1	  940.0	  127.0	...
341461	  434.5	  506.9	  939.0	  127.0	...
341462	  436.4	  506.8	  938.0	  127.0	...
341463	  438.0	  506.6	  938.0	  127.0	...
341464	  439.4	  506.4	  938.0	  127.0	...
341465	  440.1	  506.1	  939.0	  127.0	...
341466	  440.9	  506.6	  938.0	  127.0	...
341467	  441.3	  507.2	  938.0	  127.0	...
341468	  441.1	  507.7	  937.0	  127.0	...
341469	  440.7	  507.8	  937.0	  127.0	...
341470	  440.2	  507.8	  936.0	  127.0	...
341471	  439.9	  507.9	  935.0	  127.0	...
341472	  439.2	  508.0	  934.0	  127.0	...
341473	  438.5	  508.3	  933.0	  127.0	...
341474	  438.0	  508.6	  932.0	  127.0	...
341475	  437.9	  509.1	  931.0	  127.0	...
341476	  437.8	  509.5	  930.0	  127.0	...
341477	  437.7	  509.7	  929.0	  127.0	...
341478	  437.7	  509.8	  928.0	  127.0	...
341479	  437.4	  509.8	  927.0	  127.0	...
341480	  437.1	  509.8	  926.0	  127.0	...
341481	  436.6	  509.7	  925.0	  127.0	...
341482	  436.4	  509.6	  925.0	  127.0	...
341483	  436.3	  509.8	  925.0	  127.0	...
341484	  436.2	  510.2	  924.0	  127.0	...
341485	  436.0	  510.5	  923.0	  127.0	...
341486	  435.8	  511.0	  922.0	  127.0	...
341487	  435.6	  511.2	  921.0	  127.0	...
341488	  435.6	  511.5	  920.0	  127.0	...
341489	  435.6	  511.2	  920.0	  127.0	...
341490	  435.2	  510.7	  920.0	  127.0	...
341491	  434.4	  510.0	  920.0	  127.0	...
341492	  433.8	  509.7	  920.0	  127.0	...
341493	  433.5	  509.4	  919.0	  127.0	...
341494	  433.2	  509.8	  919.0	  127.0	...
341495	  432.9	  510.5	  917.0	  127.0	...
341496	  432.4	  511.2	  916.0	  127.0	...
341497	  432.2	  511.3	  916.0	  127.0	...
341498	  432.0	  511.0	  915.0	  127.0	...
341499	  431.8	  510.7	  914.0	  127.0	...
341500	  431.6	  510.6	  913.0	  127.0	...
341501	  431.2	  510.6	  912.0	  127.0	...
341502	  431.1	  510.7	  911.0	  127.0	...
341503	  430.7	  510.7	  910.0	  127.0	...
341504	  430.6	  510.8	  910.0	  127.0	...
341505	  430.4	  510.9	  910.0	  127.0	...
341506	  430.2	  511.0	  909.0	  127.0	...
341507	  430.0	  510.8	  908.0	  127.0	...
341508	  429.7	  510.6	  908.0	  127.0	...
341509	  429.4	  510.5	  907.0	  127.0	...
341510	  429.2	  510.5	  907.0	  127.0	...
341511	  428.9	  510.2	  907.0	  127.0	...
341512	  428.8	  510.0	  907.0	  127.0	...
341513	  428.3	  509.8	  906.0	  127.0	...
341514	  427.9	  510.0	  905.0	  127.0	...
341515	  427.5	  510.1	  904.0	  127.0	...
341516	  427.5	  510.4	  903.0	  127.0	...
341517	  427.4	  510.4	  903.0	  127.0	...
341518	  427.1	  510.6	  902.0	  127.0	...
341519	  426.9	  510.6	  901.0	  127.0	...
341520	  426.7	  510.5	  901.0	  127.0	...
341521	  426.7	  510.3	  900.0	  127.0	...
341522	  426.2	  510.4	  900.0	  127.0	...
341523	  425.8	  510.7	  900.0	  127.0	...
341524	  425.4	  510.9	  899.0	  127.0	...
341525	  425.2	  510.6	  899.0	  127.0	...
341526	  425.1	  510.3	  898.0	  127.0	...
341527	  424.9	  510.4	  897.0	  127.0	...
341528	  424.9	  510.8	  896.0	  127.0	...
341529	  424.6	  511.1	  895.0	  127.0	...
341530	  424.4	  511.1	  895.0	  127.0	...
341531	  424.1	  511.2	  895.0	  127.0	...
341532	  423.6	  511.3	  894.0	  127.0	...
341533	  423.1	  511.4	  893.0	  127.0	...
341534	  422.6	  511.3	  892.0	  127.0	...
341535	  422.5	  511.7	  892.0	  127.0	...
341536	  422.5	  512.0	  891.0	  127.0	...
341537	  422.3	  512.0	  891.0	  127.0	...
341538	  422.1	  511.5	  890.0	  127.0	...
341539	  421.8	  511.1	  891.0	  127.0	...
341540	  421.6	  511.1	  891.0	  127.0	...
341541	  421.5	  511.0	  891.0	  127.0	...
341542	  421.0	  510.9	  890.0	  127.0	...
341543	  420.6	  510.7	  890.0	  127.0	...
341544	  420.0	  510.7	  890.0	  127.0	...
341545	  419.8	  510.7	  889.0	  127.0	...
341546	  419.6	  510.8	  889.0	  127.0	...
341547	  419.5	  510.8	  889.0	  127.0	...
